token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
adjoint	474	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2835857837199e-06	18.21629524230957
parle	474	parlent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.863813491188921e-06	16.783639907836914
##nt	474	parlent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001865206053480506	9.066449165344238
l	475	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5676241517066956	0.8169920444488525
'	475	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.998730480670929	0.0018326863646507263
adjoint	475	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2914893634151667e-05	15.413354873657227
retourne	475	retourne	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.821290869789664e-06	17.390228271484375
l	476	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47814926505088806	1.064466953277588
'	476	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985671043395996	0.0020686713978648186
adjoint	476	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5677156625315547e-05	15.960976600646973
retourne	476	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.5576932684052736e-06	17.218379974365234
##nt	476	retournent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015153203858062625	9.366161346435547
le	477	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023471001535654068	5.4129767417907715
cha	477	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018112287216354162	12.430743217468262
##uff	477	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7451491355895996	0.42439892888069153
##eur	477	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.974622905254364	0.03708389773964882
de	477	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15912097692489624	2.651803970336914
taxi	477	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03853272646665573	4.6977715492248535
est	477	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015302273677662015	9.352038383483887
vieux	477	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.487818321445957e-05	14.8073148727417
le	478	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2620857357978821	1.9318891763687134
cha	478	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010865688091143966	13.167932510375977
##uff	478	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5797070264816284	0.786604106426239
##eur	478	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9104787111282349	0.1353028416633606
de	478	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4285180866718292	1.2225719690322876
taxi	478	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016632621409371495	9.231768608093262
sont	478	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002160304575227201	12.176477432250977
vieux	478	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.587746727542253e-06	17.449302673339844
le	479	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04943219944834709	4.338405132293701
cha	479	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006662169471383095	10.55172061920166
##uff	479	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9105761051177979	0.13514843583106995
##eur	479	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9831066131591797	0.02458019368350506
de	479	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5476866960525513	0.8685771226882935
taxi	479	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11756832152605057	3.0884287357330322
est	479	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017984461737796664	9.119032859802246
jeune	479	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015223824884742498	9.359453201293945
le	480	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40959057211875916	1.2877455949783325
cha	480	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001249576744157821	12.966272354125977
##uff	480	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7840492129325867	0.3509838283061981
##eur	480	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9696216583251953	0.04450618475675583
de	480	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6364041566848755	0.651984691619873
taxi	480	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003808067413046956	8.036725044250488
sont	480	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013880209298804402	9.492754936218262
jeunes	480	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.6399596107658e-05	13.87846565246582
le	481	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041493210941553116	4.5909810066223145
cha	481	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019914930453523993	12.293861389160156
##uff	481	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7887067198753357	0.3424391746520996
##eur	481	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9853225350379944	0.021331947296857834
de	481	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2797257602214813	1.8379149436950684
taxi	481	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016503240913152695	5.921106815338135
est	481	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027232307475060225	8.520464897155762
petit	481	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020841031800955534	12.228285789489746
le	482	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5445802211761475	0.8767834305763245
cha	482	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.229211430763826e-05	13.970590591430664
##uff	482	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.775540292263031	0.36672642827033997
##eur	482	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.947355329990387	0.07802242040634155
de	482	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5256532430648804	0.9278167486190796
taxi	482	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001091098296456039	9.84000301361084
sont	482	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008893212303519249	6.813079357147217
petits	482	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0586704775050748e-05	16.527387619018555
le	483	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03320423886179924	4.9124884605407715
cha	483	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014654592087026685	12.736359596252441
##uff	483	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8786203861236572	0.1866881102323532
##eur	483	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9826188087463379	0.025296226143836975
de	483	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3999958038330078	1.3219432830810547
taxi	483	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01846783421933651	5.758841514587402
est	483	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003679082030430436	8.086438179016113
grand	483	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016215385403484106	12.590349197387695
le	484	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39780938625335693	1.3298507928848267
cha	484	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2249321268172935e-05	14.530712127685547
##uff	484	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8670562505722046	0.20580250024795532
##eur	484	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9097653031349182	0.13643373548984528
de	484	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5178524255752563	0.9493869543075562
taxi	484	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015162015333771706	9.365323066711426
sont	484	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012180523946881294	6.359280109405518
grands	484	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.663344043365214e-06	17.710203170776367
le	485	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09149626642465591	3.450143337249756
cha	485	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000288185547105968	11.760714530944824
##uff	485	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7916497588157654	0.33706581592559814
##eur	485	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9613144993782043	0.056919630616903305
de	485	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6029267311096191	0.7299453616142273
taxi	485	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007558256853371859	7.047730445861816
dé	485	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006252116290852427	10.643367767333984
##ména	485	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.998984074220061e-05	13.609823226928711
##ge	485	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25423261523246765	1.9757789373397827
le	486	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.177778959274292	2.4918434619903564
cha	486	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.040368265938014e-05	13.602378845214844
##uff	486	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8814955949783325	0.18197476863861084
##eur	486	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9543153047561646	0.06746209412813187
de	486	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5520273447036743	0.8571882843971252
taxi	486	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011688658967614174	6.4187469482421875
dé	486	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006252116290852427	10.643367767333984
##ména	486	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.998984074220061e-05	13.609823226928711
##gent	486	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05812334641814232	4.104738235473633
le	487	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07629597187042236	3.712249279022217
cha	487	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002433363551972434	12.0047607421875
##uff	487	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4605904221534729	1.1184436082839966
##eur	487	chauffeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9634678363800049	0.05369160324335098
de	487	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5795037746429443	0.7871100902557373
taxi	487	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.257972952676937e-05	14.215133666992188
parle	487	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1306905182427727e-05	15.518319129943848
