token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	1366	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35117071866989136	1.5097554922103882
officiers	1366	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.5239775974769145e-05	14.143932342529297
retourne	1366	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0936402506777085e-05	15.54362678527832
##nt	1366	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9000074863433838	0.1519910842180252
et	1366	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014924189075827599	6.066203594207764
est	1366	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06018396094441414	4.054477214813232
petit	1366	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004364447668194771	11.16191291809082
les	1367	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3217751979827881	1.63587486743927
officiers	1367	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.090111153549515e-05	14.261942863464355
retourne	1367	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.78847765509272e-06	16.640483856201172
##nt	1367	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9583827257156372	0.06132619455456734
et	1367	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08841102570295334	3.4996299743652344
sont	1367	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21245387196540833	2.23477840423584
grands	1367	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008227379294112325	10.247279167175293
les	1368	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34742361307144165	1.525232195854187
officiers	1368	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.225766941905022e-05	13.569490432739258
retourne	1368	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.630945371289272e-05	15.903931617736816
##nt	1368	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9159629940986633	0.12663878500461578
et	1368	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01354414876550436	6.206186294555664
est	1368	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07647067308425903	3.708949565887451
grand	1368	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009385716984979808	10.057245254516602
les	1369	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29807183146476746	1.7462681531906128
officiers	1369	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.384870645590127e-05	13.379303932189941
retourne	1369	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5425264539080672e-05	15.26337718963623
##nt	1369	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9782068133354187	0.03178851678967476
et	1369	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061307042837142944	4.027803421020508
sont	1369	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038241513539105654	8.030644416809082
vieux	1369	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003117969899903983	11.64710521697998
les	1370	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2612534463405609	1.9364780187606812
officiers	1370	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001135626807808876	13.104223251342773
retourne	1370	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.684671537484974e-05	14.728104591369629
##nt	1370	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9083331227302551	0.13870662450790405
et	1370	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010317089967429638	6.598820209503174
est	1370	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03065570630133152	5.027700424194336
vieux	1370	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002186889323638752	12.158831596374512
les	1371	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36625245213508606	1.4490896463394165
officiers	1371	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001030302737490274	13.244644165039062
retourne	1371	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5917192033375613e-05	15.23573112487793
##nt	1371	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9892780780792236	0.015552019700407982
et	1371	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15014077723026276	2.735612154006958
sont	1371	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1619441956281662	2.6264312267303467
jeunes	1371	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008072195341810584	10.274750709533691
les	1372	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33692941069602966	1.5694818496704102
officiers	1372	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.101350977085531e-05	13.591477394104004
retourne	1372	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.667461689678021e-05	14.387001991271973
##nt	1372	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9113616943359375	0.13390447199344635
et	1372	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009743898175656796	6.6812849044799805
est	1372	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17976544797420502	2.4758124351501465
jeune	1372	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002941784914582968	11.731019973754883
les	1373	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20562301576137543	2.281926393508911
pilotes	1373	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000559160893317312	10.804449081420898
retourne	1373	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003741066437214613	8.062335014343262
##nt	1373	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9761609435081482	0.03480903431773186
et	1373	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17178691923618317	2.5413076877593994
dé	1373	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008960390114225447	10.124150276184082
##ména	1373	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001422706263838336	12.779074668884277
##gent	1373	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4031115472316742	1.3107490539550781
les	1374	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3332728445529938	1.5852242708206177
pilotes	1374	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007004976505413651	10.479331970214844
retourne	1374	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011373321758583188	9.780130386352539
##nt	1374	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7848249077796936	0.3495572805404663
et	1374	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02980109117925167	5.068490982055664
dé	1374	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008960390114225447	10.124150276184082
##ména	1374	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001422706263838336	12.779074668884277
##ge	1374	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23056036233901978	2.116783618927002
les	1375	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37288421392440796	1.4232003688812256
pilotes	1375	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003454536199569702	11.49921989440918
retourne	1375	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.455452290130779e-05	14.454068183898926
##nt	1375	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9924542903900146	0.010927393101155758
et	1375	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43448078632354736	1.2026357650756836
parle	1375	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005775769823230803	10.757699012756348
##nt	1375	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8468073010444641	0.2398943454027176
les	1376	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5190109014511108	0.9461632370948792
pilotes	1376	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005499239196069539	10.828479766845703
retourne	1376	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1343971638998482e-06	18.837739944458008
##nt	1376	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7893795371055603	0.3412090539932251
et	1376	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.035496700555086136	4.816171169281006
parle	1376	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013992835010867566	12.803024291992188
les	1377	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3807078003883362	1.3932440280914307
pilotes	1377	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013444931246340275	9.538722038269043
retourne	1377	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33070456981658936	1.59638512134552
##nt	1377	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9856886863708496	0.020796019583940506
et	1377	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3488829731941223	1.5191848278045654
retourne	1377	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04867348074913025	4.360720157623291
##nt	1377	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8808570504188538	0.18302014470100403
les	1378	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4268859624862671	1.2280774116516113
pilotes	1378	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00139274459797889	9.487853050231934
retourne	1378	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016085630049929023	9.280012130737305
##nt	1378	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4245190918445587	1.2360987663269043
et	1378	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1252983808517456	2.9965603351593018
retourne	1378	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021514659747481346	5.538536071777344
les	1379	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17150509357452393	2.5436766147613525
pilotes	1379	pilotes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005830391892232001	10.744119644165039
retourne	1379	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3402453987509944e-05	16.187143325805664
##nt	1379	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9672703742980957	0.04800885543227196
et	1379	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11630665510892868	3.103994369506836
sont	1379	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19785234332084656	2.3375039100646973
petits	1379	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007552129100076854	10.370828628540039
