token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##fère	872	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8200082778930664	0.28628969192504883
##nt	872	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5984715223312378	0.7406454086303711
jouer	872	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8579280972480774	0.22107137739658356
au	872	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6595876812934875	0.6003636717796326
tennis	872	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06201891228556633	4.011147975921631
avec	872	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3290938436985016	1.6034289598464966
des	872	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24848833680152893	2.0087499618530273
coll	872	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007132912869565189	10.453221321105957
##è	872	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2295750230550766	2.122962474822998
##gues	872	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968452453613281	0.004558586049824953
et	872	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03174224868416786	4.977451801300049
connaît	872	connaît	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030286848777905107	11.689021110534668
beaucoup	872	beaucoup	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37541067600250244	1.4134584665298462
de	872	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47565704584121704	1.072006344795227
langues	872	langues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.190909743309021	2.3890373706817627
étrangères	872	étrangères	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007704552263021469	10.342000961303711
les	873	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.121273472905159	3.04366397857666
officiers	873	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006256864289753139	10.64227294921875
pré	873	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000496125197969377	10.977007865905762
##fère	873	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9251814484596252	0.11219178140163422
##nt	873	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9976006150245667	0.003465755609795451
jouer	873	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8993056416511536	0.15311655402183533
au	873	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.681047797203064	0.5541720390319824
tennis	873	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030657175928354263	5.0276312828063965
avec	873	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5260475873947144	0.9267346858978271
des	873	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3611551821231842	1.4693092107772827
coll	873	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004780816379934549	7.708527088165283
##è	873	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27590906620025635	1.857735276222229
##gues	873	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953151345252991	0.0067748031578958035
et	873	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3407464325428009	1.5532294511795044
aime	873	aiment	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02401004359126091	5.380218029022217
##nt	873	aiment	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9813206195831299	0.027203578501939774
regard	873	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005231700488366187	10.900432586669922
##er	873	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9915520548820496	0.012239533476531506
des	873	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6627573370933533	0.5934473276138306
émissions	873	émissions	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18476097285747528	2.4362680912017822
de	873	de	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963127970695496	0.005329345818608999
télévision	873	télévision	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6280388236045837	0.6710743308067322
les	874	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19905753433704376	2.328742504119873
officiers	874	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.240736835636199e-05	13.401632308959961
pré	874	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005285579245537519	10.885650634765625
##fère	874	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7428229451179504	0.4289097189903259
##nt	874	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0686030164361	3.865584135055542
jouer	874	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7470723986625671	0.4206800162792206
au	874	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6085520386695862	0.7165474891662598
tennis	874	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03498581424355507	4.837085723876953
avec	874	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5538671016693115	0.8523881435394287
des	874	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1690797060728073	2.5642244815826416
coll	874	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003919872920960188	7.9949774742126465
##è	874	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27696532011032104	1.8522226810455322
##gues	874	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9864910840988159	0.019622115418314934
et	874	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.069618821144104	3.844378709793091
aime	874	aime	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013582726242020726	9.52401065826416
regard	874	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.443654562346637e-06	16.692222595214844
##er	874	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.996109664440155	0.0056235212832689285
des	874	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5069904327392578	0.9799695014953613
émissions	874	émissions	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23690856993198395	2.0775976181030273
de	874	de	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953709244728088	0.006693833973258734
télévision	874	télévision	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6897478103637695	0.535859227180481
les	875	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1873103678226471	2.416497230529785
officiers	875	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018074593972414732	9.111821174621582
pré	875	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005841573583893478	10.741354942321777
##fère	875	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7349543571472168	0.444273442029953
##nt	875	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9227966070175171	0.11591535806655884
jouer	875	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8526955246925354	0.2298973947763443
au	875	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6107972860336304	0.7112345695495605
tennis	875	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04062878340482712	4.621354103088379
avec	875	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21974726021289825	2.1860830783843994
des	875	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18756026029586792	2.4145736694335938
coll	875	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026701719034463167	8.54885196685791
##è	875	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10600203275680542	3.2378361225128174
##gues	875	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969901442527771	0.004348899237811565
et	875	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032232850790023804	8.277252197265625
ont	875	ont	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04040227457880974	4.629419803619385
vingt	875	vingt	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005555616226047277	10.813765525817871
trois	875	trois	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023645754903554916	5.402275085449219
ans	875	ans	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01808049902319908	5.789421558380127
les	876	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3344340920448303	1.5802061557769775
officiers	876	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011141679715365171	9.80981731414795
pré	876	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045799624058417976	11.092376708984375
##fère	876	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4879055321216583	1.0353261232376099
##nt	876	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8735849857330322	0.19498012959957123
jouer	876	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6475242972373962	0.626993715763092
au	876	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44171789288520813	1.178802728652954
tennis	876	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0372912622988224	4.745018482208252
avec	876	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10256148874759674	3.2854387760162354
des	876	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20932912826538086	2.256154775619507
coll	876	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005325102247297764	10.874902725219727
##è	876	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03698864206671715	4.756773948669434
##gues	876	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947081804275513	0.007654726039618254
et	876	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01188015379011631	6.395302772521973
a	876	a	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011322583071887493	6.464653015136719
vingt	876	vingt	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004816142318304628	11.019834518432617
trois	876	trois	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023979181423783302	5.382073879241943
ans	876	ans	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13598406314849854	2.878490447998047
les	877	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39033669233322144	1.3572089672088623
officiers	877	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043603742960840464	11.163260459899902
pré	877	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45274022221565247	1.1432446241378784
