token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ist	253	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23579496145248413	2.084395408630371
alt	253	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.894072920549661e-05	15.688148498535156
der	254	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08157485723495483	3.6157314777374268
Pilot	254	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.38562699148315e-06	17.50245475769043
sind	254	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006299782078713179	7.310482501983643
alt	254	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.84109080187045e-06	17.990053176879883
der	255	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0770253911614418	3.698521852493286
Pilot	255	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.152266102319118e-06	16.73744010925293
ist	255	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22773873805999756	2.1345484256744385
jung	255	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.005626124126138e-06	17.929540634155273
der	256	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018881136551499367	5.726910591125488
Pilot	256	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.109197561774636e-06	17.892711639404297
sind	256	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014825540594756603	6.075771331787109
jung	256	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3774173339697882e-06	19.469602584838867
der	257	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06821618974208832	3.87374210357666
Pilot	257	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3119282812112942e-05	16.21795082092285
ist	257	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5716619491577148	0.8067657947540283
klein	257	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0823143788438756e-06	18.307554244995117
der	258	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017997168004512787	5.796086311340332
Pilot	258	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.6167829168553e-06	17.724679946899414
sind	258	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012222792021930218	6.354281902313232
klein	258	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.984452175449405e-07	20.93606185913086
der	259	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05609805881977081	4.155905246734619
Pilot	259	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3275359378894791e-05	16.200889587402344
ist	259	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3600783944129944	1.4736171960830688
groß	259	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8306756828678772e-05	15.737263679504395
der	260	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02010640688240528	5.636200904846191
Pilot	260	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.646376616321504e-06	16.99679183959961
sind	260	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0073538245633244514	7.087289333343506
groß	260	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.097513960412471e-06	17.323347091674805
der	261	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03089846298098564	5.016321182250977
Pilot	261	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015471206279471517	12.658126831054688
s	261	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000400378747144714	11.286346435546875
##ch	261	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6589644551277161	0.6017273664474487
##wim	261	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037315203808248043	8.066020965576172
##mt	261	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03880126774311066	4.6877522468566895
der	262	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011894379276782274	9.715503692626953
Pilot	262	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015651142166461796	12.641444206237793
s	262	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000400378747144714	11.286346435546875
##ch	262	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6589644551277161	0.6017273664474487
##wim	262	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037315203808248043	8.066020965576172
##men	262	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28796467185020447	1.7960362434387207
der	263	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050909366458654404	4.295925140380859
Pilot	263	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5262468170694774e-06	18.594572067260742
spricht	263	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.5352997151203454e-05	14.140978813171387
der	264	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031286321580410004	4.998323917388916
Pilot	264	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3640185443364317e-06	19.483705520629883
sprechen	264	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2137071937322617e-05	15.463175773620605
der	265	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015357405645772815	9.34684944152832
Pilot	265	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.432009286072571e-06	17.246299743652344
lac	265	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.253976152947871e-06	17.286794662475586
##ht	265	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015802865847945213	5.983669757843018
der	266	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004578960128128529	7.770764350891113
Pilot	266	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0928232768492308e-05	16.48158073425293
lac	266	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.253976152947871e-06	17.286794662475586
##hen	266	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020190404728055	5.630186557769775
der	267	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14700818061828613	2.766031503677368
Berater	267	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.137009455007501e-06	17.882980346679688
ist	267	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32339349389076233	1.6286375522613525
alt	267	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5727142454124987e-05	15.95638370513916
der	268	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006850528530776501	7.189568996429443
Berater	268	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3817993021802977e-05	16.143091201782227
sind	268	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008468326181173325	6.883707523345947
alt	268	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.920501735090511e-06	17.365848541259766
der	269	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16147483885288239	2.6306188106536865
Berater	269	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.405562766711228e-06	16.8602237701416
ist	269	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2278359979391098	2.133932590484619
jung	269	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.654399617720628e-06	17.71297264099121
der	270	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005151001270860434	7.600931167602539
Berater	270	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.767646608641371e-05	15.787810325622559
sind	270	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0117578636854887	6.4102301597595215
jung	270	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.865376584144542e-06	17.980958938598633
der	271	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13873223960399628	2.8496248722076416
Berater	271	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1578808880585711e-05	16.39815330505371
ist	271	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5003110766410828	0.9991025924682617
klein	271	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.7873396649956703e-06	18.01038360595703
der	272	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026383071672171354	8.566171646118164
Berater	272	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.040453728113789e-05	15.580750465393066
sind	272	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026987969875335693	5.2115397453308105
klein	272	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.241294512510649e-06	19.619722366333008
der	273	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09880892932415009	3.33921480178833
Berater	273	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.875694579211995e-05	15.702215194702148
ist	273	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35149580240249634	1.5084205865859985
groß	273	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.121466943412088e-05	14.967415809631348
der	274	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030331562738865614	8.364964485168457
Berater	274	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0148736186674796e-05	15.017542839050293
sind	274	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014095933176577091	6.1485772132873535
groß	274	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4307373021438252e-05	16.09288215637207
der	275	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15639753639698029	2.676710367202759
Berater	275	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.456961662275717e-05	14.161542892456055
s	275	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010669493349269032	9.872292518615723
##ch	275	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5019744634628296	0.9943140745162964
##wim	275	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001476832665503025	9.403278350830078
##mt	275	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04996751248836517	4.322865962982178
der	276	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014152493327856064	6.1427998542785645
Berater	276	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.602574932097923e-05	15.229700088500977
s	276	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010669493349269032	9.872292518615723
##ch	276	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5019744634628296	0.9943140745162964
##wim	276	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001476832665503025	9.403278350830078
##men	276	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1748213917016983	2.5160462856292725
der	277	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15168438851833344	2.720855474472046
Berater	277	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.841633305361029e-06	16.96041488647461
spricht	277	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025532494764775038	8.613450050354004
der	278	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007718179374933243	7.017523765563965
