token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Jahre	769	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9597489237785339	0.059271007776260376
alt	769	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6435520052909851	0.635871410369873
und	769	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5406492352485657	0.8872352838516235
s	769	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005198237486183643	7.587761402130127
##chreiben	769	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9773715734481812	0.0330209843814373
jeden	769	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1432860791683197	2.8030295372009277
Tag	769	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42408695816993713	1.2375680208206177
in	769	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.701631486415863	0.511214554309845
seinem	769	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013238562969490886	9.56103801727295
Journal	769	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019205738499294966	12.346175193786621
die	770	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06757528334856033	3.8873605728149414
Kunden	770	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002429588494123891	12.006999969482422
sind	770	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15337195992469788	2.7048933506011963
z	770	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007557060453109443	10.369887351989746
##wan	770	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7287032604217529	0.456596702337265
##zig	770	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9826145172119141	0.025302479043602943
Jahre	770	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9728212952613831	0.0397532619535923
alt	770	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6048897504806519	0.7252559065818787
und	770	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3528866171836853	1.5027233362197876
schreibt	770	schreibt	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022496103774756193	8.796109199523926
jeden	770	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10021289438009262	3.318859815597534
Tag	770	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3655300736427307	1.4519380331039429
in	770	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.828790545463562	0.27092063426971436
seinem	770	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025981783401221037	8.58828353881836
Journal	770	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039971203659661114	11.288751602172852
die	771	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03659433498978615	4.772235870361328
Pol	771	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019366665510460734	9.012208938598633
##izi	771	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017163273878395557	12.508387565612793
##sten	771	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960492253303528	0.005711060017347336
sind	771	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.836234986782074	0.2580196261405945
z	771	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002958773693535477	11.722712516784668
##wan	771	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9490597248077393	0.07542920112609863
##zig	771	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9577306509017944	0.06230821833014488
Jahre	771	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9257988929748535	0.1112292930483818
alt	771	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7261864542961121	0.4615881145000458
und	771	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8675810694694519	0.20492957532405853
sprechen	771	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30335935950279236	1.7209001779556274
viele	771	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023047998547554016	5.439214706420898
verschiedene	771	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3671812415122986	1.4454357624053955
Sprachen	771	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5464189052581787	0.8719207048416138
die	772	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04762458801269531	4.392149448394775
Pol	772	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013579060323536396	9.52440071105957
##izi	772	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001357930595986545	9.524374008178711
##sten	772	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8821777701377869	0.18085871636867523
sind	772	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11576535552740097	3.110724449157715
z	772	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003130083787254989	11.641510963439941
##wan	772	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9418992400169373	0.08635541051626205
##zig	772	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9674479961395264	0.047743991017341614
Jahre	772	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9153088927268982	0.12766945362091064
alt	772	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6968825459480286	0.5210124254226685
und	772	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6225165128707886	0.6838158369064331
spricht	772	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007211980991996825	10.43731689453125
viele	772	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008291833102703094	6.914093017578125
verschiedene	772	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3331744968891144	1.585650086402893
Sprachen	772	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5822470784187317	0.7802966237068176
die	773	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02431333437561989	5.36210823059082
Pol	773	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003256513737142086	8.262455940246582
##izi	773	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5864542126655579	0.7699095606803894
##sten	773	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9951531887054443	0.007009467110037804
sind	773	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7383933067321777	0.43753859400749207
z	773	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007577177020721138	10.36605167388916
##wan	773	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9025087356567383	0.1479872614145279
##zig	773	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9617777466773987	0.05622458457946777
Jahre	773	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8801204562187195	0.18422703444957733
alt	773	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36273062229156494	1.4630295038223267
und	773	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05479219928383827	4.18988561630249
sehen	773	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002227646531537175	8.810263633728027
ger	773	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.310872206289787e-06	17.061525344848633
##n	773	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6375885605812073	0.6493023633956909
Ferns	773	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.259189780801535e-05	13.563639640808105
##eh	773	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9624025225639343	0.05528772994875908
##programm	773	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006506111938506365	7.263988494873047
##e	773	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32685527205467224	1.6132760047912598
die	774	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044091422110795975	4.503357887268066
Pol	774	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002538746688514948	8.621667861938477
##izi	774	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47394928336143494	1.077195405960083
##sten	774	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9826086759567261	0.025311097502708435
sind	774	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6685102581977844	0.5809783935546875
z	774	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009056951384991407	10.108686447143555
##wan	774	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.912551760673523	0.13202175498008728
##zig	774	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9779756665229797	0.03212948888540268
Jahre	774	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8855478763580322	0.17535781860351562
alt	774	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7073826789855957	0.4994371831417084
und	774	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.043448664247989655	4.5245442390441895
sieht	774	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.546376370242797e-05	15.980749130249023
ger	774	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5071528650878463e-05	16.01781463623047
##n	774	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7117702960968018	0.4905163645744324
Ferns	774	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1338127630297095e-05	14.562167167663574
##eh	774	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9344334006309509	0.09783618897199631
##programm	774	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002419866155833006	8.69085693359375
##e	774	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1937185525894165	2.3679659366607666
die	775	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07785825431346893	3.6830060482025146
Pol	775	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002482297131791711	11.976036071777344
##izi	775	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08221975713968277	3.6043710708618164
##sten	775	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.971483588218689	0.041738513857126236
sind	775	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9415593147277832	0.08687611669301987
z	775	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03963104635477066	4.657225131988525
##wan	775	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.988907516002655	0.016092449426651
##zig	775	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9701194167137146	0.043765753507614136
Jahre	775	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9941059947013855	0.008528470993041992
alt	775	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862326383590698	0.020000066608190536
und	775	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10175345838069916	3.2968502044677734
sind	775	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.741391658782959	0.4316921830177307
z	775	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20228996872901917	2.3055031299591064
