token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Kunden	1496	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.752605026529636e-06	16.801855087280273
sind	1496	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6137298941612244	0.7043242454528809
klein	1496	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004920813255012035	7.666887283325195
und	1496	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08817368000745773	3.5035080909729004
ist	1496	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02905193902552128	5.105221748352051
alt	1496	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011783356312662363	9.729033470153809
die	1497	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15920288860797882	2.651061534881592
Kunden	1497	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.930198661488248e-06	18.380569458007812
sind	1497	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9226822257041931	0.116094209253788
klein	1497	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004348485264927149	7.845271110534668
und	1497	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35837218165397644	1.4804694652557373
sind	1497	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6173321008682251	0.6958813667297363
jung	1497	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020133585203438997	8.956180572509766
die	1498	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1539124995470047	2.699817657470703
Kunden	1498	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.1841614044387825e-06	17.086748123168945
sind	1498	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5417186617851257	0.8843843340873718
klein	1498	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026901725213974714	8.5380859375
und	1498	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09631790965795517	3.376052141189575
ist	1498	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0249361302703619	5.325618267059326
jung	1498	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013809865340590477	9.50008487701416
die	1499	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14813566207885742	2.755009174346924
Pol	1499	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003836705000139773	11.347844123840332
##izi	1499	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045320834033191204	11.107538223266602
##sten	1499	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9914524555206299	0.012384477071464062
sind	1499	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032675642520189285	4.935640811920166
klein	1499	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003064017742872238	8.350359916687012
und	1499	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012095835991203785	6.369345664978027
s	1499	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007032835856080055	7.15167760848999
##ch	1499	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7677390575408936	0.38131213188171387
##wim	1499	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009913305984809995	9.97834587097168
##men	1499	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41217076778411865	1.2786859273910522
die	1500	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16225820779800415	2.623636484146118
Pol	1500	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035317701986059546	11.467320442199707
##izi	1500	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003026602789759636	11.69001293182373
##sten	1500	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9950941205024719	0.00709503935649991
sind	1500	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1269214004278183	2.9779927730560303
klein	1500	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024449678603559732	8.675969123840332
und	1500	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5045008063316345	0.9870715141296387
s	1500	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007032835856080055	7.15167760848999
##ch	1500	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7677390575408936	0.38131213188171387
##wim	1500	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009913305984809995	9.97834587097168
##mt	1500	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009394126012921333	6.734025478363037
die	1501	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08879668265581131	3.4933505058288574
Pol	1501	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004562080430332571	11.098020553588867
##izi	1501	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004085717082489282	11.257122993469238
##sten	1501	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9796678423881531	0.029635358601808548
sind	1501	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07520247250795364	3.7330760955810547
klein	1501	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0071194530464708805	7.1340179443359375
und	1501	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11243709176778793	3.1528100967407227
lac	1501	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4501509895126219e-06	19.39536476135254
##hen	1501	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5548481345176697	0.8498350381851196
die	1502	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10914158076047897	3.1957273483276367
Pol	1502	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00044942719978280365	11.119625091552734
##izi	1502	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024449409102089703	11.997912406921387
##sten	1502	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9853371977806091	0.02131059393286705
sind	1502	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18234126269817352	2.455286979675293
klein	1502	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004806359764188528	7.700839519500732
und	1502	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45399051904678345	1.1392658948898315
lac	1502	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4501509895126219e-06	19.39536476135254
##ht	1502	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08441238850355148	3.566401481628418
die	1503	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13136026263237	2.928399085998535
Pol	1503	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005187023780308664	10.912805557250977
##izi	1503	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024288389831781387	8.685517311096191
##sten	1503	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9509437680244446	0.07256802916526794
sind	1503	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12195896357297897	3.035532236099243
klein	1503	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010866201482713223	9.84593677520752
und	1503	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032505057752132416	4.943192005157471
sprechen	1503	sprechen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025233044289052486	11.952398300170898
die	1504	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1851523369550705	2.433215379714966
Pol	1504	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006446557235904038	10.599183082580566
##izi	1504	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026229610666632652	8.57458782196045
##sten	1504	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9446387887001038	0.08216528594493866
sind	1504	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20461922883987427	2.2889864444732666
klein	1504	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007573896436952055	10.366676330566406
und	1504	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031210627406835556	5.001818656921387
spricht	1504	spricht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.7157740734983236e-05	14.715977668762207
die	1505	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16949410736560822	2.5606930255889893
Pol	1505	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023885793052613735	12.031558990478516
##izi	1505	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005841236561536789	10.741438865661621
##sten	1505	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9503835439682007	0.07341821491718292
sind	1505	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9168450832366943	0.12525011599063873
klein	1505	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35071757435798645	1.5116182565689087
und	1505	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2081192582845688	2.2645175457000732
sind	1505	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4105622172355652	1.2843271493911743
klein	1505	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21052999794483185	2.2479021549224854
die	1506	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19258861243724823	2.376405715942383
Pol	1506	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002522046270314604	11.953117370605469
##izi	1506	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047869846457615495	11.028594970703125
##sten	1506	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.926864743232727	0.109569251537323
sind	1506	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35349956154823303	1.5002195835113525
klein	1506	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35039445757865906	1.5129480361938477
und	1506	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09941352158784866	3.330414056777954
ist	1506	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.039083853363990784	4.67728328704834
klein	1506	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19934344291687012	2.326671838760376
die	1507	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15529248118400574	2.6869401931762695
Pol	1507	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024291552836075425	12.007257461547852
##izi	1507	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003873975947499275	11.333897590637207
##sten	1507	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9511511921882629	0.07225349545478821
sind	1507	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9455627202987671	0.08075492084026337
klein	1507	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026062071323394775	5.261904239654541
und	1507	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21320775151252747	2.229668140411377
sind	1507	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4506632685661316	1.1498782634735107
groß	1507	groß	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07782386988401413	3.683643341064453
