token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##е	949	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9932882189750671	0.009715704247355461
каждый	949	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9491126537322998	0.07534873485565186
день	949	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9833344221115112	0.024245887994766235
и	949	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014479415491223335	6.1098527908325195
п	949	пишут	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6267239451408386	0.6740979552268982
##иш	949	пишут	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9575539231300354	0.0625743716955185
##ут	949	пишут	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9826304316520691	0.02527916058897972
в	949	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959019422531128	0.005924487952142954
д	949	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7024181485176086	0.509597897529602
##не	949	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988635182380676	0.0016404694179072976
##вник	949	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998083710670471	0.00027652160497382283
##е	949	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9929158687591553	0.010256615467369556
каждый	949	каждый	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9181808829307556	0.12314969301223755
день	949	день	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9467852711677551	0.07889073342084885
се	950	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009302411344833672	10.070107460021973
##нат	950	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01289444975554943	6.277105808258057
##оры	950	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10543903708457947	3.245518922805786
п	950	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013595153577625751	9.52269172668457
##иш	950	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019856227561831474	5.654264450073242
##ут	950	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.823013961315155	0.2810111343860626
в	950	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9816505312919617	0.026718620210886
д	950	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45695191621780396	1.1298857927322388
##не	950	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9974638819694519	0.0036635622382164
##вник	950	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998562932014465	0.00020739616593346
##е	950	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9759944081306458	0.03505529835820198
каждый	950	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9797975420951843	0.02944445237517357
день	950	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9486324787139893	0.07607883960008621
и	950	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02772173285484314	5.1728386878967285
пишет	950	пишет	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007367671350948513	10.406503677368164
в	950	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9696577191352844	0.0444524884223938
д	950	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6044912934303284	0.7262065410614014
##не	950	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935435056686401	0.009344958700239658
##вник	950	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994217753410339	0.0008343904628418386
##е	950	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9763555526733398	0.034521423280239105
каждый	950	каждый	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9172314405441284	0.1246422827243805
день	950	день	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.844488263130188	0.24385064840316772
профессора	951	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.7111887144856155e-05	14.09584903717041
п	951	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012333004735410213	6.341331958770752
##иш	951	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0053519452922046185	7.545721054077148
##ут	951	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9630771279335022	0.054276734590530396
в	951	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8623762130737305	0.21361079812049866
д	951	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005051400512456894	7.629100799560547
##не	951	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11310587078332901	3.144254207611084
##вник	951	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6138031482696533	0.7041521072387695
##е	951	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04937630891799927	4.3400373458862305
каждый	951	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27521589398384094	1.8613642454147339
день	951	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12601368129253387	2.9883477687835693
и	951	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.038678690791130066	4.692317008972168
з	951	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006797315087169409	7.20081901550293
##на	951	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3298906683921814	1.5999401807785034
##ют	951	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861668944358826	0.02009623497724533
много	951	много	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002426055260002613	8.687171936035156
иностранных	951	иностранных	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36395207047462463	1.4581795930862427
языков	951	языков	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32248133420944214	1.632712483406067
профессора	952	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023855266044847667	12.033404350280762
п	952	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006965410429984331	7.165575981140137
##иш	952	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013393230736255646	6.222352027893066
##ут	952	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9375443458557129	0.09304110705852509
в	952	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.837934672832489	0.2550903856754303
д	952	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030055094975978136	8.378174781799316
##не	952	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14042942225933075	2.832082748413086
##вник	952	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8011085987091064	0.3199303448200226
##е	952	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09121525287628174	3.4545810222625732
каждый	952	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19522888958454132	2.3567614555358887
день	952	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028318384662270546	5.142117023468018
и	952	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005049722269177437	7.629580020904541
з	952	знает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0071652536280453205	7.1247663497924805
##нает	952	знает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10467208921909332	3.2560510635375977
много	952	много	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.527254299726337e-05	13.90316390991211
иностранных	952	иностранных	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4192759692668915	1.2540279626846313
языков	952	языков	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27086347341537476	1.8843623399734497
профессора	953	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1393377867061645e-05	14.959179878234863
п	953	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02651163563132286	5.23723030090332
##иш	953	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011726010590791702	6.4141435623168945
##ут	953	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.835347592830658	0.2595514953136444
в	953	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5562866926193237	0.8460994362831116
д	953	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005637932103127241	7.47061824798584
##не	953	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10372412949800491	3.269176483154297
##вник	953	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8623263835906982	0.2136940062046051
##е	953	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046358589082956314	4.431019306182861
каждый	953	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08499564975500107	3.556467056274414
день	953	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3380337953567505	1.5647605657577515
и	953	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029037922620773315	5.105917930603027
л	953	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007339451462030411	7.09011173248291
##ю	953	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9848901033401489	0.02196541242301464
