token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ж	1684	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007210192852653563	10.437674522399902
##дал	1684	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7156768080894835e-05	15.830862045288086
авторы	1685	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.090887548751198e-05	14.981618881225586
м	1685	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004764385521411896	7.713493824005127
##оло	1685	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016787175089120865	5.896496772766113
##ды	1685	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017840174958109856	5.8087263107299805
##е	1685	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6187083721160889	0.6926684379577637
и	1685	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008574212901294231	6.865779876708984
чи	1685	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011613551760092378	9.749975204467773
##та	1685	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03330360725522041	4.908177852630615
##ют	1685	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0044217281974852085	7.821173667907715
авторы	1686	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.642573811812326e-05	13.49817943572998
м	1686	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005678759887814522	7.460208415985107
##оло	1686	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0152433505281806	6.035676002502441
##ды	1686	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014298801310360432	6.127962112426758
##е	1686	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8259134292602539	0.2759374976158142
и	1686	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035274464171379805	8.147159576416016
чи	1686	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011613551760092378	9.749975204467773
##та	1686	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03330360725522041	4.908177852630615
##ет	1686	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002067284192889929	8.918046951293945
авторы	1687	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.935614798450842e-05	13.29703140258789
м	1687	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002208285965025425	8.822856903076172
##оло	1687	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4207593500614166	1.2489328384399414
##ды	1687	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4680901765823364	1.0951416492462158
##е	1687	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9971547722816467	0.004110714886337519
и	1687	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006784184370189905	7.203608989715576
ст	1687	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002974712522700429	8.393033981323242
##ары	1687	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01662696897983551	5.910330772399902
##е	1687	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9677213430404663	0.04733646288514137
авторы	1688	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.440774187562056e-05	15.322301864624023
м	1688	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015053272945806384	9.375706672668457
##оло	1688	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39818722009658813	1.3284811973571777
##ды	1688	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20102974772453308	2.314519166946411
##е	1688	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14343959093093872	2.8014848232269287
и	1688	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009112252155318856	10.099905014038086
ст	1688	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002974712522700429	8.393033981323242
##ары	1688	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01662696897983551	5.910330772399902
##й	1688	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029802709468640387	11.712268829345703
авторы	1689	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.237380198901519e-05	14.526467323303223
м	1689	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001965081552043557	8.991194725036621
##оло	1689	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4553048014640808	1.135095477104187
##ды	1689	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17305374145507812	2.530708074569702
##е	1689	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9950777888298035	0.007118827197700739
и	1689	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15293332934379578	2.7090253829956055
мал	1689	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003324989229440689	11.554362297058105
##ень	1689	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03604235500097275	4.794162750244141
##кие	1689	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9761852622032166	0.03477310761809349
авторы	1690	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.232287003309466e-05	14.222198486328125
м	1690	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00240248441696167	8.70125675201416
##оло	1690	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10527392476797104	3.2477798461914062
##ды	1690	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042484454810619354	4.556921005249023
##е	1690	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16873040795326233	2.5672080516815186
и	1690	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027030387427657843	8.53120231628418
мал	1690	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003324989229440689	11.554362297058105
##ень	1690	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03604235500097275	4.794162750244141
##кий	1690	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026619378477334976	8.55330753326416
авторы	1691	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.562282240134664e-05	14.133963584899902
м	1691	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022344937548041344	5.483908176422119
##оло	1691	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9759782552719116	0.03507913276553154
##ды	1691	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7886594533920288	0.3425257205963135
##е	1691	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777222871780396	0.032503340393304825
и	1691	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029547344893217087	8.402755737304688
м	1691	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04389406740665436	4.509829998016357
##оло	1691	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9019984006881714	0.14880315959453583
##ды	1691	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8199236392974854	0.28643861413002014
##е	1691	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9926733374595642	0.010609030723571777
авторы	1692	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003073616826441139	11.66777515411377
м	1692	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008699234575033188	6.844895839691162
##оло	1692	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050402235239744186	4.310368537902832
##ды	1692	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02619074285030365	5.254798889160156
##е	1692	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.708336591720581	0.4974929988384247
и	1692	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0162919070571661	5.939700603485107
молодой	1692	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0712559742387384e-05	16.510337829589844
авторы	1693	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1037212213268504e-05	14.572707176208496
м	1693	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004077571909874678	7.938073635101318
##оло	1693	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.038112178444862366	4.713603973388672
##ды	1693	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10846024006605148	3.2047617435455322
##е	1693	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9742947816848755	0.037569742649793625
и	1693	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07335657626390457	3.768929958343506
большие	1693	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001134999911300838	9.78309154510498
авторы	1694	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.803524153539911e-05	13.316339492797852
м	1694	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014679084531962872	6.090094089508057
##оло	1694	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05833308398723602	4.099541664123535
##ды	1694	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02262181043624878	5.466141700744629
##е	1694	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24524368345737457	2.027712106704712
и	1694	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009331079199910164	6.743740081787109
