token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
та	496	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010485982056707144	9.897321701049805
##нц	496	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07343027740716934	3.7674810886383057
##ор	496	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017581403255462646	5.829805850982666
чи	496	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2814149310288485e-06	17.833480834960938
##та	496	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032513007521629333	4.9428391456604
##ют	496	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042378270882181823	11.204387664794922
та	497	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006825109012424946	10.516860008239746
##нц	497	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021769709885120392	5.521533966064453
##ор	497	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024102849885821342	5.37465238571167
ст	497	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.484602322918363e-05	14.444660186767578
##ары	497	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002432805486023426	8.683162689208984
##й	497	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8578126430511475	0.2212655395269394
та	498	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005168040515854955	10.918094635009766
##нц	498	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01693975366652012	5.883443355560303
##ор	498	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010913856094703078	9.83962345123291
ст	498	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.484602322918363e-05	14.444660186767578
##ары	498	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002432805486023426	8.683162689208984
##е	498	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020012352615594864	8.964893341064453
та	499	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023003462702035904	8.763933181762695
##нц	499	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03801128268241882	4.717428207397461
##ор	499	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09822723269462585	3.3477330207824707
мал	499	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.21465743886074e-06	16.727638244628906
##ень	499	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17045122385025024	2.5525691509246826
##кий	499	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8344497680664062	0.26110294461250305
та	500	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005883713252842426	7.409057140350342
##нц	500	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0430823415517807	4.536759376525879
##ор	500	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006396347191184759	7.288536071777344
мал	500	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.21465743886074e-06	16.727638244628906
##ень	500	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17045122385025024	2.5525691509246826
##кие	500	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014307782985270023	9.448984146118164
та	501	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010147523134946823	9.944656372070312
##нц	501	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05661947280168533	4.142557621002197
##ор	501	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06294518709182739	3.989760160446167
молодой	501	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3133775783890087e-08	25.36542320251465
та	502	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003930003847926855	7.99125337600708
##нц	502	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12730461359024048	2.9736433029174805
##ор	502	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011247720569372177	6.474223613739014
м	502	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008662981912493706	6.850920677185059
##оло	502	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06705065071582794	3.8986048698425293
##ды	502	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00670694001019001	7.220129489898682
##е	502	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14338825643062592	2.8020012378692627
та	503	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024532254319638014	8.671104431152344
##нц	503	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016902130097150803	5.886651039123535
##ор	503	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05643647909164429	4.147228240966797
большой	503	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6578558137989603e-07	21.382497787475586
та	504	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013484867522493005	9.534442901611328
##нц	504	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005517796613276005	7.501691818237305
##ор	504	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005214677657932043	7.5832061767578125
большие	504	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.844821350185157e-08	24.63250732421875
архитектор	505	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4064362119370344e-07	22.761451721191406
говорит	505	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.887106805043004e-06	19.015392303466797
архитектор	506	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.896952697843517e-08	23.789464950561523
говорят	506	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0078875334329496e-07	23.24216079711914
архитектор	507	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0740809481576434e-07	21.227022171020508
ж	507	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.838835932081565e-05	14.063959121704102
##дал	507	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.030690656189108e-06	17.339244842529297
архитектор	508	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.548286475866917e-07	20.33734703063965
ж	508	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.838835932081565e-05	14.063959121704102
##дали	508	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3816940029064426e-06	18.679580688476562
архитектор	509	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2245328636927297e-06	18.778066635131836
чи	509	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2551696019945666e-05	15.43640422821045
##та	509	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005920440307818353	10.722007751464844
##ет	509	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009438923560082912	6.727161884307861
архитектор	510	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.77407172133826e-07	20.493473052978516
чи	510	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2551696019945666e-05	15.43640422821045
##та	510	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005920440307818353	10.722007751464844
##ют	510	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013845154317095876	9.496402740478516
архитектор	511	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.997892013605451e-06	18.933090209960938
ст	511	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003126900119241327	11.64297866821289
##ары	511	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8658125554793514e-05	15.70983600616455
##й	511	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.686897873878479	0.5418323874473572
архитектор	512	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5684618404065986e-07	22.604145050048828
ст	512	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003126900119241327	11.64297866821289
##ары	512	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8658125554793514e-05	15.70983600616455
##е	512	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019340498372912407	5.692231178283691
архитектор	513	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.4536389951827e-06	16.690698623657227
мал	513	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1625793326384155e-06	18.270465850830078
##ень	513	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012546535581350327	9.638495445251465
##кий	513	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8056785464286804	0.3117237985134125
архитектор	514	архитектор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4300762813945767e-06	19.415475845336914
